timestamp,dah_11am_forecast
2025-02-27 08:30:00+01:00,127.346
2025-02-27 08:45:00+01:00,169.353
2025-02-27 09:00:00+01:00,211.631
2025-02-27 09:15:00+01:00,253.964
2025-02-27 09:30:00+01:00,276.095
2025-02-27 09:45:00+01:00,272.541
2025-02-27 10:00:00+01:00,260.999
2025-02-27 10:15:00+01:00,247.721
2025-02-27 10:30:00+01:00,244.752
2025-02-27 10:45:00+01:00,254.183
2025-02-27 11:00:00+01:00,266.563
2025-02-27 11:15:00+01:00,281.343
2025-02-27 11:30:00+01:00,287.041
2025-02-27 11:45:00+01:00,283.816
2025-02-27 12:00:00+01:00,283.141
2025-02-27 12:15:00+01:00,285.69
2025-02-27 12:30:00+01:00,289.869
2025-02-27 12:45:00+01:00,294.872
2025-02-27 13:00:00+01:00,301.797
2025-02-27 13:15:00+01:00,311.588
2025-02-27 13:30:00+01:00,313.776
2025-02-27 13:45:00+01:00,308.074
2025-02-27 14:00:00+01:00,306.671
2025-02-27 14:15:00+01:00,306.787
2025-02-27 14:30:00+01:00,294.781
2025-02-27 14:45:00+01:00,271.774
2025-02-27 15:00:00+01:00,249.915
2025-02-27 15:15:00+01:00,226.764
2025-02-27 15:30:00+01:00,197.801
2025-02-27 15:45:00+01:00,170.71
2025-02-27 16:00:00+01:00,150.731
2025-02-27 16:15:00+01:00,133.886
2025-02-27 16:30:00+01:00,115.677
2025-02-27 16:45:00+01:00,94.012
2025-02-27 17:00:00+01:00,70.669
2025-02-27 17:15:00+01:00,47.132
2025-02-27 17:30:00+01:00,27.717
2025-02-27 17:45:00+01:00,13.755
2025-02-27 18:00:00+01:00,3.894
2025-02-27 18:15:00+01:00,0.002
2025-02-27 18:30:00+01:00,0.0
2025-02-27 18:45:00+01:00,0.0
2025-02-27 19:00:00+01:00,0.0
2025-02-27 19:15:00+01:00,0.0
2025-02-27 19:30:00+01:00,0.0
2025-02-27 19:45:00+01:00,0.0
2025-02-27 20:00:00+01:00,0.0
2025-02-27 20:15:00+01:00,0.0
2025-02-27 20:30:00+01:00,0.0
2025-02-27 20:45:00+01:00,0.0
2025-02-27 21:00:00+01:00,0.0
2025-02-27 21:15:00+01:00,0.0
2025-02-27 21:30:00+01:00,0.0
2025-02-27 21:45:00+01:00,0.0
2025-02-27 22:00:00+01:00,0.0
2025-02-27 22:15:00+01:00,0.0
2025-02-27 22:30:00+01:00,0.0
2025-02-27 22:45:00+01:00,0.0
2025-02-27 23:00:00+01:00,0.0
2025-02-27 23:15:00+01:00,0.0
2025-02-27 23:30:00+01:00,0.0
2025-02-27 23:45:00+01:00,0.0
2025-02-28 00:00:00+01:00,0.0
2025-02-28 00:15:00+01:00,0.0
2025-02-28 00:30:00+01:00,0.0
2025-02-28 00:45:00+01:00,0.0
2025-02-28 01:00:00+01:00,0.0
2025-02-28 01:15:00+01:00,0.0
2025-02-28 01:30:00+01:00,0.0
2025-02-28 01:45:00+01:00,0.0
2025-02-28 02:00:00+01:00,0.0
2025-02-28 02:15:00+01:00,0.0
2025-02-28 02:30:00+01:00,0.0
2025-02-28 02:45:00+01:00,0.0
2025-02-28 03:00:00+01:00,0.0
2025-02-28 03:15:00+01:00,0.0
2025-02-28 03:30:00+01:00,0.0
2025-02-28 03:45:00+01:00,0.0
2025-02-28 04:00:00+01:00,0.0
2025-02-28 04:15:00+01:00,0.0
2025-02-28 04:30:00+01:00,0.0
2025-02-28 04:45:00+01:00,0.0
2025-02-28 05:00:00+01:00,0.0
2025-02-28 05:15:00+01:00,0.0
2025-02-28 05:30:00+01:00,0.0
2025-02-28 05:45:00+01:00,0.0
2025-02-28 06:00:00+01:00,0.0
2025-02-28 06:15:00+01:00,0.0
2025-02-28 06:30:00+01:00,0.0
2025-02-28 06:45:00+01:00,0.0
2025-02-28 07:00:00+01:00,0.0
2025-02-28 07:15:00+01:00,0.0
2025-02-28 07:30:00+01:00,4.832
2025-02-28 07:45:00+01:00,20.342
2025-02-28 08:00:00+01:00,48.717
2025-02-28 08:15:00+01:00,87.233
2025-02-28 08:30:00+01:00,128.831
2025-02-28 08:45:00+01:00,170.064
2025-02-28 09:00:00+01:00,211.106
2025-02-28 09:15:00+01:00,253.658
2025-02-28 09:30:00+01:00,296.405
2025-02-28 09:45:00+01:00,337.31
2025-02-28 10:00:00+01:00,373.739
2025-02-28 10:15:00+01:00,406.366
2025-02-28 10:30:00+01:00,439.816
2025-02-28 10:45:00+01:00,477.646
2025-02-28 11:00:00+01:00,515.477
2025-02-28 11:15:00+01:00,552.522
2025-02-28 11:30:00+01:00,586.231
2025-02-28 11:45:00+01:00,615.692
2025-02-28 12:00:00+01:00,640.665
2025-02-28 12:15:00+01:00,655.36
2025-02-28 12:30:00+01:00,662.045
2025-02-28 12:45:00+01:00,663.297
2025-02-28 13:00:00+01:00,660.479
2025-02-28 13:15:00+01:00,656.223
2025-02-28 13:30:00+01:00,651.965
2025-02-28 13:45:00+01:00,643.419
2025-02-28 14:00:00+01:00,630.281
2025-02-28 14:15:00+01:00,612.943
2025-02-28 14:30:00+01:00,590.046
2025-02-28 14:45:00+01:00,562.486
2025-02-28 15:00:00+01:00,531.335
2025-02-28 15:15:00+01:00,493.528
2025-02-28 15:30:00+01:00,448.494
2025-02-28 15:45:00+01:00,399.115
2025-02-28 16:00:00+01:00,349.902
2025-02-28 16:15:00+01:00,300.165
2025-02-28 16:30:00+01:00,248.706
2025-02-28 16:45:00+01:00,197.743
2025-02-28 17:00:00+01:00,149.575
2025-02-28 17:15:00+01:00,104.577
2025-02-28 17:30:00+01:00,63.401
2025-02-28 17:45:00+01:00,29.646
2025-02-28 18:00:00+01:00,7.827
2025-02-28 18:15:00+01:00,0.214
2025-02-28 18:30:00+01:00,0.0
2025-02-28 18:45:00+01:00,0.0
2025-02-28 19:00:00+01:00,0.0
2025-02-28 19:15:00+01:00,0.0
2025-02-28 19:30:00+01:00,0.0
2025-02-28 19:45:00+01:00,0.0
2025-02-28 20:00:00+01:00,0.0
2025-02-28 20:15:00+01:00,0.0
2025-02-28 20:30:00+01:00,0.0
2025-02-28 20:45:00+01:00,0.0
2025-02-28 21:00:00+01:00,0.0
2025-02-28 21:15:00+01:00,0.0
2025-02-28 21:30:00+01:00,0.0
2025-02-28 21:45:00+01:00,0.0
2025-02-28 22:00:00+01:00,0.0
2025-02-28 22:15:00+01:00,0.0
2025-02-28 22:30:00+01:00,0.0
2025-02-28 22:45:00+01:00,0.0
2025-02-28 23:00:00+01:00,0.0
2025-02-28 23:15:00+01:00,0.0
2025-02-28 23:30:00+01:00,0.0
2025-02-28 23:45:00+01:00,0.0
2025-03-01 00:00:00+01:00,0.0
2025-03-01 00:15:00+01:00,0.0
2025-03-01 00:30:00+01:00,0.0
2025-03-01 00:45:00+01:00,0.0
2025-03-01 01:00:00+01:00,0.0
2025-03-01 01:15:00+01:00,0.0
2025-03-01 01:30:00+01:00,0.0
2025-03-01 01:45:00+01:00,0.0
2025-03-01 02:00:00+01:00,0.0
2025-03-01 02:15:00+01:00,0.0
2025-03-01 02:30:00+01:00,0.0
2025-03-01 02:45:00+01:00,0.0
2025-03-01 03:00:00+01:00,0.0
2025-03-01 03:15:00+01:00,0.0
2025-03-01 03:30:00+01:00,0.0
2025-03-01 03:45:00+01:00,0.0
2025-03-01 04:00:00+01:00,0.0
2025-03-01 04:15:00+01:00,0.0
2025-03-01 04:30:00+01:00,0.0
2025-03-01 04:45:00+01:00,0.0
2025-03-01 05:00:00+01:00,0.0
2025-03-01 05:15:00+01:00,0.0
2025-03-01 05:30:00+01:00,0.0
2025-03-01 05:45:00+01:00,0.0
2025-03-01 06:00:00+01:00,0.0
2025-03-01 06:15:00+01:00,0.0
2025-03-01 06:30:00+01:00,0.0
2025-03-01 06:45:00+01:00,0.0
2025-03-01 07:00:00+01:00,0.0
2025-03-01 07:15:00+01:00,0.03
2025-03-01 07:30:00+01:00,4.249
2025-03-01 07:45:00+01:00,14.772
2025-03-01 08:00:00+01:00,29.656
2025-03-01 08:15:00+01:00,48.486
2025-03-01 08:30:00+01:00,70.822
2025-03-01 08:45:00+01:00,95.523
2025-03-01 09:00:00+01:00,121.457
2025-03-01 09:15:00+01:00,147.818
2025-03-01 09:30:00+01:00,176.872
2025-03-01 09:45:00+01:00,210.137
2025-03-01 10:00:00+01:00,245.175
2025-03-01 10:15:00+01:00,280.414
2025-03-01 10:30:00+01:00,308.991
2025-03-01 10:45:00+01:00,329.584
2025-03-01 11:00:00+01:00,350.172
2025-03-01 11:15:00+01:00,367.575
2025-03-01 11:30:00+01:00,379.674
2025-03-01 11:45:00+01:00,384.904
2025-03-01 12:00:00+01:00,385.486
2025-03-01 12:15:00+01:00,383.833
2025-03-01 12:30:00+01:00,380.835
2025-03-01 12:45:00+01:00,377.434
2025-03-01 13:00:00+01:00,374.495
2025-03-01 13:15:00+01:00,372.824
2025-03-01 13:30:00+01:00,371.154
2025-03-01 13:45:00+01:00,371.075
2025-03-01 14:00:00+01:00,370.869
2025-03-01 14:15:00+01:00,370.569
2025-03-01 14:30:00+01:00,363.978
2025-03-01 14:45:00+01:00,349.031
2025-03-01 15:00:00+01:00,332.963
2025-03-01 15:15:00+01:00,314.121
2025-03-01 15:30:00+01:00,289.969
2025-03-01 15:45:00+01:00,260.784
2025-03-01 16:00:00+01:00,229.768
2025-03-01 16:15:00+01:00,197.966
2025-03-01 16:30:00+01:00,164.748
2025-03-01 16:45:00+01:00,131.698
2025-03-01 17:00:00+01:00,99.957
2025-03-01 17:15:00+01:00,69.064
2025-03-01 17:30:00+01:00,41.957
2025-03-01 17:45:00+01:00,21.445
2025-03-01 18:00:00+01:00,7.109
2025-03-01 18:15:00+01:00,0.596
2025-03-01 18:30:00+01:00,0.0
2025-03-01 18:45:00+01:00,0.0
2025-03-01 19:00:00+01:00,0.0
2025-03-01 19:15:00+01:00,0.0
2025-03-01 19:30:00+01:00,0.0
2025-03-01 19:45:00+01:00,0.0
2025-03-01 20:00:00+01:00,0.0
2025-03-01 20:15:00+01:00,0.0
2025-03-01 20:30:00+01:00,0.0
2025-03-01 20:45:00+01:00,0.0
2025-03-01 21:00:00+01:00,0.0
2025-03-01 21:15:00+01:00,0.0
2025-03-01 21:30:00+01:00,0.0
2025-03-01 21:45:00+01:00,0.0
2025-03-01 22:00:00+01:00,0.0
2025-03-01 22:15:00+01:00,0.0
2025-03-01 22:30:00+01:00,0.0
2025-03-01 22:45:00+01:00,0.0
2025-03-01 23:00:00+01:00,0.0
2025-03-01 23:15:00+01:00,0.0
2025-03-01 23:30:00+01:00,0.0
2025-03-01 23:45:00+01:00,0.0
2025-03-02 00:00:00+01:00,0.0
2025-03-02 00:15:00+01:00,0.0
2025-03-02 00:30:00+01:00,0.0
2025-03-02 00:45:00+01:00,0.0
2025-03-02 01:00:00+01:00,0.0
2025-03-02 01:15:00+01:00,0.0
2025-03-02 01:30:00+01:00,0.0
2025-03-02 01:45:00+01:00,0.0
2025-03-02 02:00:00+01:00,0.0
2025-03-02 02:15:00+01:00,0.0
2025-03-02 02:30:00+01:00,0.0
2025-03-02 02:45:00+01:00,0.0
2025-03-02 03:00:00+01:00,0.0
2025-03-02 03:15:00+01:00,0.0
2025-03-02 03:30:00+01:00,0.0
2025-03-02 03:45:00+01:00,0.0
2025-03-02 04:00:00+01:00,0.0
2025-03-02 04:15:00+01:00,0.0
2025-03-02 04:30:00+01:00,0.0
2025-03-02 04:45:00+01:00,0.0
2025-03-02 05:00:00+01:00,0.0
2025-03-02 05:15:00+01:00,0.0
2025-03-02 05:30:00+01:00,0.0
2025-03-02 05:45:00+01:00,0.0
2025-03-02 06:00:00+01:00,0.0
2025-03-02 06:15:00+01:00,0.0
2025-03-02 06:30:00+01:00,0.0
2025-03-02 06:45:00+01:00,0.0
2025-03-02 07:00:00+01:00,0.0
2025-03-02 07:15:00+01:00,0.432
2025-03-02 07:30:00+01:00,11.018
2025-03-02 07:45:00+01:00,42.921
2025-03-02 08:00:00+01:00,90.509
2025-03-02 08:15:00+01:00,145.228
2025-03-02 08:30:00+01:00,204.958
2025-03-02 08:45:00+01:00,268.854
2025-03-02 09:00:00+01:00,338.345
2025-03-02 09:15:00+01:00,410.352
2025-03-02 09:30:00+01:00,485.029
2025-03-02 09:45:00+01:00,563.538
2025-03-02 10:00:00+01:00,644.116
2025-03-02 10:15:00+01:00,722.448
2025-03-02 10:30:00+01:00,790.148
2025-03-02 10:45:00+01:00,841.328
2025-03-02 11:00:00+01:00,892.51
2025-03-02 11:15:00+01:00,936.082
2025-03-02 11:30:00+01:00,972.308
2025-03-02 11:45:00+01:00,999.575
2025-03-02 12:00:00+01:00,1019.376
2025-03-02 12:15:00+01:00,1029.965
2025-03-02 12:30:00+01:00,1035.372
2025-03-02 12:45:00+01:00,1035.283
2025-03-02 13:00:00+01:00,1029.754
2025-03-02 13:15:00+01:00,1020.247
2025-03-02 13:30:00+01:00,1010.746
2025-03-02 13:45:00+01:00,991.753
2025-03-02 14:00:00+01:00,966.534
2025-03-02 14:15:00+01:00,934.474
2025-03-02 14:30:00+01:00,899.487
2025-03-02 14:45:00+01:00,859.368
2025-03-02 15:00:00+01:00,813.323
2025-03-02 15:15:00+01:00,760.912
2025-03-02 15:30:00+01:00,701.732
2025-03-02 15:45:00+01:00,638.059
2025-03-02 16:00:00+01:00,567.29
2025-03-02 16:15:00+01:00,488.581
2025-03-02 16:30:00+01:00,399.716
2025-03-02 16:45:00+01:00,313.085
2025-03-02 17:00:00+01:00,237.668
2025-03-02 17:15:00+01:00,169.994
2025-03-02 17:30:00+01:00,111.434
2025-03-02 17:45:00+01:00,58.096
2025-03-02 18:00:00+01:00,18.459
2025-03-02 18:15:00+01:00,2.146
2025-03-02 18:30:00+01:00,0.0
2025-03-02 18:45:00+01:00,0.0
2025-03-02 19:00:00+01:00,0.0
2025-03-02 19:15:00+01:00,0.0
2025-03-02 19:30:00+01:00,0.0
2025-03-02 19:45:00+01:00,0.0
2025-03-02 20:00:00+01:00,0.0
2025-03-02 20:15:00+01:00,0.0
2025-03-02 20:30:00+01:00,0.0
2025-03-02 20:45:00+01:00,0.0
2025-03-02 21:00:00+01:00,0.0
2025-03-02 21:15:00+01:00,0.0
2025-03-02 21:30:00+01:00,0.0
2025-03-02 21:45:00+01:00,0.0
2025-03-02 22:00:00+01:00,0.0
2025-03-02 22:15:00+01:00,0.0
2025-03-02 22:30:00+01:00,0.0
2025-03-02 22:45:00+01:00,0.0
2025-03-02 23:00:00+01:00,0.0
2025-03-02 23:15:00+01:00,0.0
2025-03-02 23:30:00+01:00,0.0
2025-03-02 23:45:00+01:00,0.0
2025-03-03 00:00:00+01:00,0.0
2025-03-03 00:15:00+01:00,0.0
2025-03-03 00:30:00+01:00,0.0
2025-03-03 00:45:00+01:00,0.0
2025-03-03 01:00:00+01:00,0.0
2025-03-03 01:15:00+01:00,0.0
2025-03-03 01:30:00+01:00,0.0
2025-03-03 01:45:00+01:00,0.0
2025-03-03 02:00:00+01:00,0.0
2025-03-03 02:15:00+01:00,0.0
2025-03-03 02:30:00+01:00,0.0
2025-03-03 02:45:00+01:00,0.0
2025-03-03 03:00:00+01:00,0.0
2025-03-03 03:15:00+01:00,0.0
2025-03-03 03:30:00+01:00,0.0
2025-03-03 03:45:00+01:00,0.0
2025-03-03 04:00:00+01:00,0.0
2025-03-03 04:15:00+01:00,0.0
2025-03-03 04:30:00+01:00,0.0
2025-03-03 04:45:00+01:00,0.0
2025-03-03 05:00:00+01:00,0.0
2025-03-03 05:15:00+01:00,0.0
2025-03-03 05:30:00+01:00,0.0
2025-03-03 05:45:00+01:00,0.0
2025-03-03 06:00:00+01:00,0.0
2025-03-03 06:15:00+01:00,0.0
2025-03-03 06:30:00+01:00,0.0
2025-03-03 06:45:00+01:00,0.0
2025-03-03 07:00:00+01:00,0.0
2025-03-03 07:15:00+01:00,1.394
2025-03-03 07:30:00+01:00,13.358
2025-03-03 07:45:00+01:00,44.827
2025-03-03 08:00:00+01:00,90.571
2025-03-03 08:15:00+01:00,142.868
2025-03-03 08:30:00+01:00,200.882
2025-03-03 08:45:00+01:00,264.881
2025-03-03 09:00:00+01:00,333.26
2025-03-03 09:15:00+01:00,400.494
2025-03-03 09:30:00+01:00,470.57
2025-03-03 09:45:00+01:00,545.307
2025-03-03 10:00:00+01:00,619.057
2025-03-03 10:15:00+01:00,688.204
2025-03-03 10:30:00+01:00,752.937
2025-03-03 10:45:00+01:00,807.232
2025-03-03 11:00:00+01:00,861.525
2025-03-03 11:15:00+01:00,909.345
2025-03-03 11:30:00+01:00,950.414
2025-03-03 11:45:00+01:00,980.771
2025-03-03 12:00:00+01:00,1001.691
2025-03-03 12:15:00+01:00,1015.6
2025-03-03 12:30:00+01:00,1026.708
2025-03-03 12:45:00+01:00,1033.754
2025-03-03 13:00:00+01:00,1036.179
2025-03-03 13:15:00+01:00,1033.369
2025-03-03 13:30:00+01:00,1030.562
2025-03-03 13:45:00+01:00,1015.045
2025-03-03 14:00:00+01:00,993.695
2025-03-03 14:15:00+01:00,965.648
2025-03-03 14:30:00+01:00,933.507
2025-03-03 14:45:00+01:00,895.159
2025-03-03 15:00:00+01:00,848.421
2025-03-03 15:15:00+01:00,795.97
2025-03-03 15:30:00+01:00,732.061
2025-03-03 15:45:00+01:00,660.03
2025-03-03 16:00:00+01:00,580.413
2025-03-03 16:15:00+01:00,493.353
2025-03-03 16:30:00+01:00,400.104
2025-03-03 16:45:00+01:00,313.706
2025-03-03 17:00:00+01:00,239.269
2025-03-03 17:15:00+01:00,172.295
2025-03-03 17:30:00+01:00,114.319
2025-03-03 17:45:00+01:00,61.574
2025-03-03 18:00:00+01:00,21.358
2025-03-03 18:15:00+01:00,3.142
2025-03-03 18:30:00+01:00,0.0
2025-03-03 18:45:00+01:00,0.0
2025-03-03 19:00:00+01:00,0.0
2025-03-03 19:15:00+01:00,0.0
2025-03-03 19:30:00+01:00,0.0
2025-03-03 19:45:00+01:00,0.0
2025-03-03 20:00:00+01:00,0.0
2025-03-03 20:15:00+01:00,0.0
2025-03-03 20:30:00+01:00,0.0
2025-03-03 20:45:00+01:00,0.0
2025-03-03 21:00:00+01:00,0.0
2025-03-03 21:15:00+01:00,0.0
2025-03-03 21:30:00+01:00,0.0
2025-03-03 21:45:00+01:00,0.0
2025-03-03 22:00:00+01:00,0.0
2025-03-03 22:15:00+01:00,0.0
2025-03-03 22:30:00+01:00,0.0
2025-03-03 22:45:00+01:00,0.0
2025-03-03 23:00:00+01:00,0.0
2025-03-03 23:15:00+01:00,0.0
2025-03-03 23:30:00+01:00,0.0
2025-03-03 23:45:00+01:00,0.0
2025-03-04 00:00:00+01:00,0.0
2025-03-04 00:15:00+01:00,0.0
2025-03-04 00:30:00+01:00,0.0
2025-03-04 00:45:00+01:00,0.0
2025-03-04 01:00:00+01:00,0.0
2025-03-04 01:15:00+01:00,0.0
2025-03-04 01:30:00+01:00,0.0
2025-03-04 01:45:00+01:00,0.0
2025-03-04 02:00:00+01:00,0.0
2025-03-04 02:15:00+01:00,0.0
2025-03-04 02:30:00+01:00,0.0
2025-03-04 02:45:00+01:00,0.0
2025-03-04 03:00:00+01:00,0.0
2025-03-04 03:15:00+01:00,0.0
2025-03-04 03:30:00+01:00,0.0
2025-03-04 03:45:00+01:00,0.0
2025-03-04 04:00:00+01:00,0.0
2025-03-04 04:15:00+01:00,0.0
2025-03-04 04:30:00+01:00,0.0
2025-03-04 04:45:00+01:00,0.0
2025-03-04 05:00:00+01:00,0.0
2025-03-04 05:15:00+01:00,0.0
2025-03-04 05:30:00+01:00,0.0
2025-03-04 05:45:00+01:00,0.0
2025-03-04 06:00:00+01:00,0.0
2025-03-04 06:15:00+01:00,0.0
2025-03-04 06:30:00+01:00,0.0
2025-03-04 06:45:00+01:00,0.0
2025-03-04 07:00:00+01:00,0.0
2025-03-04 07:15:00+01:00,2.605
2025-03-04 07:30:00+01:00,18.199
2025-03-04 07:45:00+01:00,54.359
2025-03-04 08:00:00+01:00,104.094
2025-03-04 08:15:00+01:00,159.324
2025-03-04 08:30:00+01:00,217.939
2025-03-04 08:45:00+01:00,280.599
2025-03-04 09:00:00+01:00,352.402
2025-03-04 09:15:00+01:00,426.449
2025-03-04 09:30:00+01:00,497.632
2025-03-04 09:45:00+01:00,564.888
2025-03-04 10:00:00+01:00,630.387
2025-03-04 10:15:00+01:00,690.887
2025-03-04 10:30:00+01:00,747.425
2025-03-04 10:45:00+01:00,797.031
2025-03-04 11:00:00+01:00,846.638
2025-03-04 11:15:00+01:00,889.629
2025-03-04 11:30:00+01:00,926.503
2025-03-04 11:45:00+01:00,958.12
2025-03-04 12:00:00+01:00,984.628
2025-03-04 12:15:00+01:00,1002.784
2025-03-04 12:30:00+01:00,1016.613
2025-03-04 12:45:00+01:00,1024.933
2025-03-04 13:00:00+01:00,1027.57
2025-03-04 13:15:00+01:00,1028.996
2025-03-04 13:30:00+01:00,1030.42
2025-03-04 13:45:00+01:00,1032.734
2025-03-04 14:00:00+01:00,1028.622
2025-03-04 14:15:00+01:00,1015.756
2025-03-04 14:30:00+01:00,992.66
2025-03-04 14:45:00+01:00,958.902
2025-03-04 15:00:00+01:00,914.363
2025-03-04 15:15:00+01:00,864.017
2025-03-04 15:30:00+01:00,801.377
2025-03-04 15:45:00+01:00,728.661
2025-03-04 16:00:00+01:00,645.836
2025-03-04 16:15:00+01:00,552.661
2025-03-04 16:30:00+01:00,445.772
2025-03-04 16:45:00+01:00,347.187
2025-03-04 17:00:00+01:00,265.611
2025-03-04 17:15:00+01:00,192.838
2025-03-04 17:30:00+01:00,129.328
2025-03-04 17:45:00+01:00,71.136
2025-03-04 18:00:00+01:00,26.37
2025-03-04 18:15:00+01:00,4.425
2025-03-04 18:30:00+01:00,0.0
2025-03-04 18:45:00+01:00,0.0
2025-03-04 19:00:00+01:00,0.0
2025-03-04 19:15:00+01:00,0.0
2025-03-04 19:30:00+01:00,0.0
2025-03-04 19:45:00+01:00,0.0
2025-03-04 20:00:00+01:00,0.0
2025-03-04 20:15:00+01:00,0.0
2025-03-04 20:30:00+01:00,0.0
2025-03-04 20:45:00+01:00,0.0
2025-03-04 21:00:00+01:00,0.0
2025-03-04 21:15:00+01:00,0.0
2025-03-04 21:30:00+01:00,0.0
2025-03-04 21:45:00+01:00,0.0
2025-03-04 22:00:00+01:00,0.0
2025-03-04 22:15:00+01:00,0.0
2025-03-04 22:30:00+01:00,0.0
2025-03-04 22:45:00+01:00,0.0
2025-03-04 23:00:00+01:00,0.0
2025-03-04 23:15:00+01:00,0.0
2025-03-04 23:30:00+01:00,0.0
2025-03-04 23:45:00+01:00,0.0
2025-03-05 00:00:00+01:00,0.0
2025-03-05 00:15:00+01:00,0.0
2025-03-05 00:30:00+01:00,0.0
2025-03-05 00:45:00+01:00,0.0
2025-03-05 01:00:00+01:00,0.0
2025-03-05 01:15:00+01:00,0.0
2025-03-05 01:30:00+01:00,0.0
2025-03-05 01:45:00+01:00,0.0
2025-03-05 02:00:00+01:00,0.0
2025-03-05 02:15:00+01:00,0.0
2025-03-05 02:30:00+01:00,0.0
2025-03-05 02:45:00+01:00,0.0
2025-03-05 03:00:00+01:00,0.0
2025-03-05 03:15:00+01:00,0.0
2025-03-05 03:30:00+01:00,0.0
2025-03-05 03:45:00+01:00,0.0
2025-03-05 04:00:00+01:00,0.0
2025-03-05 04:15:00+01:00,0.0
2025-03-05 04:30:00+01:00,0.0
2025-03-05 04:45:00+01:00,0.0
2025-03-05 05:00:00+01:00,0.0
2025-03-05 05:15:00+01:00,0.0
2025-03-05 05:30:00+01:00,0.0
2025-03-05 05:45:00+01:00,0.0
2025-03-05 06:00:00+01:00,0.0
2025-03-05 06:15:00+01:00,0.0
2025-03-05 06:30:00+01:00,0.0
2025-03-05 06:45:00+01:00,0.0
2025-03-05 07:00:00+01:00,0.0
2025-03-05 07:15:00+01:00,4.667
2025-03-05 07:30:00+01:00,29.038
2025-03-05 07:45:00+01:00,80.341
2025-03-05 08:00:00+01:00,149.54
2025-03-05 08:15:00+01:00,227.713
2025-03-05 08:30:00+01:00,314.199
2025-03-05 08:45:00+01:00,411.178
2025-03-05 09:00:00+01:00,515.879
2025-03-05 09:15:00+01:00,614.0
2025-03-05 09:30:00+01:00,706.247
2025-03-05 09:45:00+01:00,791.045
2025-03-05 10:00:00+01:00,869.341
2025-03-05 10:15:00+01:00,935.831
2025-03-05 10:30:00+01:00,992.305
2025-03-05 10:45:00+01:00,1035.389
2025-03-05 11:00:00+01:00,1078.474
2025-03-05 11:15:00+01:00,1112.807
2025-03-05 11:30:00+01:00,1141.198
2025-03-05 11:45:00+01:00,1165.752
2025-03-05 12:00:00+01:00,1186.518
2025-03-05 12:15:00+01:00,1198.983
2025-03-05 12:30:00+01:00,1205.518
2025-03-05 12:45:00+01:00,1206.394
2025-03-05 13:00:00+01:00,1202.023
2025-03-05 13:15:00+01:00,1193.377
2025-03-05 13:30:00+01:00,1184.735
2025-03-05 13:45:00+01:00,1167.062
2025-03-05 14:00:00+01:00,1144.083
2025-03-05 14:15:00+01:00,1113.748
2025-03-05 14:30:00+01:00,1076.561
2025-03-05 14:45:00+01:00,1032.063
2025-03-05 15:00:00+01:00,977.408
2025-03-05 15:15:00+01:00,919.262
2025-03-05 15:30:00+01:00,855.431
2025-03-05 15:45:00+01:00,783.483
2025-03-05 16:00:00+01:00,698.854
2025-03-05 16:15:00+01:00,602.026
2025-03-05 16:30:00+01:00,491.583
2025-03-05 16:45:00+01:00,388.332
2025-03-05 17:00:00+01:00,297.143
2025-03-05 17:15:00+01:00,212.96
2025-03-05 17:30:00+01:00,141.47
2025-03-05 17:45:00+01:00,79.32
2025-03-05 18:00:00+01:00,31.911
2025-03-05 18:15:00+01:00,5.892
2025-03-05 18:30:00+01:00,0.0
2025-03-05 18:45:00+01:00,0.0
2025-03-05 19:00:00+01:00,0.0
2025-03-05 19:15:00+01:00,0.0
2025-03-05 19:30:00+01:00,0.0
2025-03-05 19:45:00+01:00,0.0
2025-03-05 20:00:00+01:00,0.0
2025-03-05 20:15:00+01:00,0.0
2025-03-05 20:30:00+01:00,0.0
2025-03-05 20:45:00+01:00,0.0
2025-03-05 21:00:00+01:00,0.0
2025-03-05 21:15:00+01:00,0.0
2025-03-05 21:30:00+01:00,0.0
2025-03-05 21:45:00+01:00,0.0
2025-03-05 22:00:00+01:00,0.0
2025-03-05 22:15:00+01:00,0.0
2025-03-05 22:30:00+01:00,0.0
2025-03-05 22:45:00+01:00,0.0
2025-03-05 23:00:00+01:00,0.0
2025-03-05 23:15:00+01:00,0.0
2025-03-05 23:30:00+01:00,0.0
2025-03-05 23:45:00+01:00,0.0
2025-03-06 00:00:00+01:00,0.0
2025-03-06 00:15:00+01:00,0.0
2025-03-06 00:30:00+01:00,0.0
2025-03-06 00:45:00+01:00,0.0
2025-03-06 01:00:00+01:00,0.0
2025-03-06 01:15:00+01:00,0.0
2025-03-06 01:30:00+01:00,0.0
2025-03-06 01:45:00+01:00,0.0
2025-03-06 02:00:00+01:00,0.0
2025-03-06 02:15:00+01:00,0.0
2025-03-06 02:30:00+01:00,0.0
2025-03-06 02:45:00+01:00,0.0
2025-03-06 03:00:00+01:00,0.0
2025-03-06 03:15:00+01:00,0.0
2025-03-06 03:30:00+01:00,0.0
2025-03-06 03:45:00+01:00,0.0
2025-03-06 04:00:00+01:00,0.0
2025-03-06 04:15:00+01:00,0.0
2025-03-06 04:30:00+01:00,0.0
2025-03-06 04:45:00+01:00,0.0
2025-03-06 05:00:00+01:00,0.0
2025-03-06 05:15:00+01:00,0.0
2025-03-06 05:30:00+01:00,0.0
2025-03-06 05:45:00+01:00,0.0
2025-03-06 06:00:00+01:00,0.0
2025-03-06 06:15:00+01:00,0.0
